,manchester,munich,madrid,paris,liverpool,london,milan,leipzig,rome,seville,turin,barcelona,dortmund,naples,lisbon,villarreal,leverkusen,porto,amsterdam,hamburg,bergamo,glasgow,salzburg,braga,bruges,alkmaar,lyon,eindhoven,prague,san sebastián,copenhagen,belgrade,rennes,lille,marseille,piraeus,linz,bern,istanbul,budapest,cluj-napoca,bucharest,bratislava,aghdam,bodø,florence,monaco,wolfsburg,brussels,saint petersburg,mönchengladbach,berlin,antwerp,poznań,razgrad,freiburg,newcastle upon tyne,birmingham,brighton,malmö,tiraspol,beer sheva,plzeň,nice,lublin,pamplona,nicosia,moscow,vienna,haifa,warsaw,genk,sofia,rijeka,enschede,lens,tallinn,košice,klaksvík,belfast,helsinki,baku,athens,maribor,dublin,yerevan,gibraltar,dudelange,mostar,oswestry,dunajská streda,podgorica,riga,tetovo,prishtina,aberdeen,nikšić,adana,hîncești,gżira,edinburgh,gjilan,ljubljana,tirana,geneva,luzern,andorra la vella,częstochowa,farum,aarhus,bačka topola,santa coloma,connah's quay,batumi,san marino,trnava,banja luka,orhei,niederkorn,larne,minsk,montegiardino,ħamrun,celje,limassol,gothenburg,borås,constanța,kecskemét,debrecen,reykjavík,panevėžys,shymkent,struga,hesperange,sarajevo,birkirkara,rrogozhinë,bridgend,tivat,serravalle,frankfurt,rotterdam,borisov,tbilisi,larnaca,lugano,skopje,gori,derry,zhodino
aghdam,3890,2898,4220,3578,3940,3746,3084,2881,2865,4521,3204,3716,3222,2740,4723,3943,3249,4587,3406,3088,3045,4026,2788,4560,3513,3418,3418,3359,2715,3996,2991,2202,3881,3524,3414,2024,2700,3208,1515,2337,1983,1753,2490,0,3543,2937,3244,3011,3433,2414,3307,2840,3431,2609,1712,3175,3856,3848,3751,2958,1533,1532,2808,3256,2198,3983,1350,832,2545,1396,2339,3352,1971,2675,3269,3540,2580,2201,4228,4131,2629,246,2022,2584,4157,226,4522,3305,2415,3945,2450,2305,2429,2169,2147,3905,2328,1100,1617,2874,3961,2124,2669,2273,3313,3142,3739,2410,3008,3148,2274,3739,3944,451,2840,2459,2459,1619,3306,4123,2050,2840,2874,2611,1407,3103,3051,1549,2280,2146,4999,2316,1877,2204,3299,2364,2876,2285,3985,2350,2836,3123,3431,2023,211,1347,3098,2131,275,4219,2024
bodø,1773,2135,3186,2158,1801,1926,2445,1776,2824,3562,2501,2974,1794,2939,3495,3165,1849,3224,1736,1545,2415,1595,2166,3178,1890,1710,2457,1828,1913,2838,1294,2527,2318,1955,2721,3309,2110,2296,3054,2216,2342,2634,2133,3543,0,2621,2651,1664,1909,1129,1846,1642,1868,1660,2738,2176,1602,1859,1999,1300,2439,4225,1951,2655,1839,2886,3770,4177,2124,4062,1712,1879,2786,2441,1723,1981,1011,2100,1135,1770,943,3688,3310,2306,1902,3530,3682,2029,2670,1858,2153,2775,1252,2839,2768,1405,2739,3616,2417,3489,1553,2792,2360,2905,2392,2277,2862,1850,1280,1255,2388,2858,1822,3295,2598,2110,2508,2362,2030,1742,1644,2598,3492,2341,3814,1071,1065,2704,2286,2235,1668,1393,4267,2928,2023,2616,3490,2932,2010,2775,2593,1935,1791,1635,3382,3805,2387,2843,3332,1776,1642
florence,1462,486,1287,886,1494,1209,249,846,231,1615,318,789,906,408,1790,1030,871,1651,1065,1092,249,1737,470,1626,1023,1096,553,956,741,1067,1327,740,1109,981,477,1226,556,462,1484,733,1021,1186,664,2937,2621,0,309,963,943,2207,907,986,974,1047,1227,539,1553,1357,1163,1323,1483,2485,678,321,1186,1048,2116,3767,632,2391,1186,909,984,306,994,976,1967,945,2357,1726,2041,3182,1228,463,1664,2759,1646,751,530,1459,680,666,1720,815,812,1756,632,2163,1395,917,1698,841,361,752,485,431,802,981,1341,1380,704,801,1484,2489,98,707,485,1422,750,1738,1634,97,920,418,2119,1551,1556,1389,745,907,3065,1640,4643,824,751,574,917,756,1401,623,102,732,1037,1703,2730,2152,308,852,2667,1824,1687
monaco,1293,585,988,689,1317,1031,238,924,462,1331,150,502,865,648,1489,750,814,1344,977,1107,282,1582,629,1318,888,1008,304,869,883,758,1377,1043,854,834,172,1508,734,357,1792,995,1309,1492,895,3244,2651,309,0,997,824,2368,833,1072,862,1192,1535,475,1411,1179,973,1381,1776,2766,794,12,1408,740,2411,4074,852,2680,1380,816,1292,584,944,821,2103,1198,2248,1543,2172,3488,1510,717,1463,3067,1375,651,839,1273,919,972,1877,1120,1120,1633,939,2467,1687,1059,1552,1149,615,1050,292,375,497,1180,1388,1396,994,497,1304,2796,405,938,787,1710,650,1559,1847,404,1062,677,2411,1585,1601,1695,1021,1181,2914,1815,4934,1123,655,882,1059,1051,1191,928,408,715,936,1917,3036,2446,280,1158,2973,1638,1902
wolfsburg,879,480,1730,714,930,754,782,163,1177,2120,848,1389,249,1313,2160,1615,302,1926,399,136,751,1049,538,1885,537,408,857,380,364,1386,380,1105,1005,570,1092,1891,520,654,1870,804,1115,1433,653,3011,1664,963,997,0,477,1461,345,178,459,415,1527,534,864,840,776,385,1495,3052,337,1003,819,1414,2617,3821,614,2919,695,398,1429,833,265,595,1164,846,1500,1129,1222,3234,1892,741,1146,2890,2209,460,1136,934,692,1276,991,1388,1333,977,1233,2565,1420,1860,988,1365,757,1409,769,623,1302,602,390,418,961,1299,933,2608,951,659,972,1404,462,1125,1128,951,1862,760,2641,593,605,1601,886,945,2269,981,4437,1457,452,1107,1860,1431,988,1259,947,296,434,1190,2804,2655,726,1407,2741,1222,1179
brussels,536,603,1317,264,577,321,698,564,1173,1705,689,1066,229,1349,1713,1258,187,1468,173,488,694,797,714,1425,88,200,567,102,719,964,765,1374,531,94,843,2088,769,489,2182,1129,1476,1771,967,3433,1909,943,824,477,0,1908,133,651,41,882,1853,406,611,450,318,785,1902,3314,629,824,1271,1003,2902,4253,915,3197,1160,83,1698,967,233,118,1599,1234,1428,807,1648,3663,2089,955,775,3298,1810,192,1314,555,1009,1467,1454,1603,1566,817,1424,2887,1820,1849,755,1599,918,1589,533,512,952,1035,765,706,1248,949,571,3015,980,991,1171,1814,193,814,1604,979,1852,952,2918,908,944,1958,1202,1305,2122,1454,4908,1651,193,1311,1849,1604,557,1437,978,317,120,1667,3224,2940,637,1631,3160,906,1655
saint petersburg,2088,1782,3191,2165,2135,2100,2130,1469,2346,3580,2232,2821,1697,2394,3617,3058,1756,3376,1770,1421,2087,2068,1751,3333,1941,1760,2300,1806,1486,2847,1150,1809,2433,1992,2499,2485,1654,2074,2107,1565,1528,1747,1563,2414,1129,2207,2368,1461,1908,0,1788,1326,1878,1176,1842,1963,1966,2116,2151,1126,1456,3206,1575,2377,1081,2875,2761,3062,1584,3037,1032,1839,1975,1935,1675,2020,318,1376,1974,2229,300,2561,2485,1771,2320,2406,3665,1922,2029,2172,1562,2084,491,2094,2019,1887,2059,2575,1461,2904,2004,2034,1861,2192,2200,2025,2749,1234,1153,1251,1704,2746,2150,2180,2144,1524,1900,1399,1923,2208,691,2145,2906,1816,2812,1082,1028,1756,1607,1490,2680,572,3291,2189,1914,1959,2905,2221,2289,2101,2139,1746,1824,647,2255,2793,2091,2085,2207,2284,660
mönchengladbach,627,515,1419,376,672,440,673,432,1138,1809,688,1132,96,1305,1829,1338,58,1589,159,369,661,863,621,1547,206,189,610,58,595,1068,654,1274,660,228,879,2009,663,479,2077,1016,1359,1659,854,3307,1846,907,833,345,133,1788,0,517,124,749,1744,374,672,555,447,672,1777,3223,511,835,1139,1102,2805,4125,803,3102,1026,52,1601,892,126,251,1483,1111,1449,896,1534,3535,2011,861,879,3174,1908,184,1234,659,896,1385,1328,1517,1475,854,1342,2782,1697,1823,814,1509,835,1512,553,485,1027,905,657,614,1143,1024,669,2891,932,875,1084,1689,186,899,1471,931,1826,863,2823,816,847,1843,1091,1187,2170,1324,4775,1570,179,1224,1823,1528,679,1358,929,212,144,1534,3098,2843,610,1544,3034,995,1522
berlin,1050,504,1869,877,1101,932,842,148,1183,2257,928,1499,421,1299,2312,1734,469,2084,576,255,805,1203,524,2044,713,584,975,556,281,1531,355,1003,1175,745,1186,1802,473,753,1738,688,972,1295,552,2840,1642,986,1072,178,651,1326,517,0,634,237,1392,639,1023,1015,954,344,1331,2930,309,1079,644,1555,2489,3647,524,2793,517,570,1319,803,443,768,1041,696,1601,1293,1105,3061,1803,683,1317,2723,2340,610,1072,1108,586,1201,844,1299,1239,1115,1160,2425,1259,1850,1141,1270,723,1335,876,709,1423,437,372,455,856,1420,1105,2441,956,548,905,1239,611,1288,953,957,1852,712,2516,584,579,1454,770,807,2382,820,4260,1375,602,1032,1850,1359,1165,1189,952,424,611,1017,2633,2527,793,1315,2570,1384,1005
antwerp,516,620,1354,301,559,316,731,555,1205,1742,726,1107,215,1379,1745,1298,182,1498,132,459,725,769,729,1455,82,159,607,78,718,1001,733,1387,557,115,884,2109,779,524,2193,1136,1481,1779,974,3431,1868,974,862,459,41,1878,124,634,0,868,1862,436,582,437,323,754,1901,3331,632,862,1262,1040,2917,4250,922,3213,1147,83,1713,989,205,142,1568,1234,1391,787,1616,3660,2111,970,762,3298,1847,223,1334,542,1016,1487,1427,1622,1583,783,1444,2899,1821,1883,726,1616,937,1611,572,544,993,1029,732,669,1259,989,554,3015,1009,996,1189,1813,224,793,1586,1008,1886,969,2934,871,908,1964,1210,1309,2091,1431,4894,1671,223,1329,1883,1626,555,1458,1007,326,78,1649,3222,2955,669,1649,3158,886,1637
poznań,1284,607,2054,1097,1335,1168,954,331,1214,2438,1057,1653,653,1300,2511,1895,697,2292,813,479,912,1424,580,2253,948,821,1145,790,311,1725,460,886,1399,976,1326,1688,492,910,1562,567,791,1116,474,2609,1660,1047,1192,415,882,1176,749,237,868,0,1217,809,1249,1252,1189,435,1112,2763,400,1201,410,1744,2315,3412,468,2620,280,800,1181,807,680,999,921,513,1767,1522,994,2828,1689,657,1551,2496,2512,821,1010,1343,494,1120,685,1196,1129,1322,1082,2235,1044,1845,1360,1157,727,1251,1039,857,1590,234,480,602,742,1588,1340,2215,997,451,849,1019,822,1515,729,997,1847,696,2346,667,642,1259,644,639,2555,631,4026,1281,813,957,1846,1278,1402,1117,992,626,848,796,2403,2353,916,1206,2340,1612,782
razgrad,2368,1263,2509,1943,2414,2173,1388,1369,1159,2814,1505,2004,1676,1052,3011,2234,1686,2878,1875,1642,1353,2571,1148,2852,1940,1896,1728,1801,1170,2290,1677,504,2230,1933,1704,661,1084,1537,346,730,426,105,891,1712,2738,1227,1535,1527,1853,1842,1744,1392,1862,1217,0,1527,2383,2298,2159,1650,447,1546,1237,1547,907,2275,1099,2541,941,1403,1050,1779,276,979,1745,1944,1772,704,2983,2633,1853,1957,660,917,2623,1532,2823,1692,703,2402,849,602,1501,484,445,2502,620,1041,401,1332,2512,428,988,602,1628,1474,2028,983,1696,1818,608,2028,2412,1262,1129,875,757,464,1692,2633,1156,1130,1333,935,1130,1872,1838,184,653,585,3769,1362,3470,547,1687,653,1334,623,2407,647,1126,1536,1883,1195,1505,1137,1411,449,1444,2730,1182
freiburg,934,278,1246,416,971,693,300,495,770,1629,326,861,392,943,1711,1095,346,1505,529,636,290,1202,388,1469,488,560,338,419,533,923,913,1029,708,454,557,1698,478,121,1839,838,1192,1456,688,3175,2176,539,475,534,406,1963,374,639,436,809,1527,0,1016,837,659,919,1648,2938,427,479,1118,938,2538,4004,633,2828,1048,370,1342,584,475,454,1680,993,1820,1203,1743,3412,1699,610,1156,3022,1706,213,930,941,726,1084,1478,1226,1196,1217,1042,2543,1561,1451,1161,1229,549,1200,238,111,786,872,922,922,921,783,962,2741,574,723,801,1567,212,1212,1522,574,1454,594,2550,1114,1133,1653,898,1030,2527,1438,4751,1265,213,937,1451,1213,908,1050,573,243,498,1591,2964,2576,237,1257,2901,1302,1577
newcastle upon tyne,174,1187,1630,736,199,401,1307,1016,1783,1987,1287,1540,718,1959,1896,1676,724,1624,520,770,1305,191,1290,1578,531,495,1124,616,1213,1300,899,1933,766,579,1396,2681,1321,1096,2723,1653,1977,2292,1495,3856,1602,1553,1411,864,611,1966,672,1023,582,1249,2383,1016,0,280,475,931,2354,3886,1151,1409,1658,1356,3462,4653,1448,3761,1517,655,2260,1564,641,590,1650,1709,852,280,1670,4072,2682,1528,354,3744,2117,803,1906,257,1536,2057,1605,2187,2143,240,2014,3423,2282,2454,145,2176,1506,2183,1120,1122,1408,1460,885,753,1796,1404,220,3463,1590,1508,1754,2263,804,269,1876,1590,2457,1533,3482,888,944,2464,1733,1806,1512,1658,5173,2241,804,1895,2454,2200,410,2030,1588,882,529,1927,3651,3500,1246,2212,3588,364,1919
birmingham,118,1053,1351,491,138,149,1108,967,1583,1713,1068,1267,631,1765,1636,1397,613,1367,442,785,1113,412,1164,1321,362,431,882,499,1146,1020,989,1823,486,383,1146,2532,1216,895,2630,1571,1913,2214,1409,3848,1859,1357,1179,840,450,2116,555,1015,437,1252,2298,837,280,0,210,1019,2323,3763,1066,1176,1659,1076,3352,4660,1358,3647,1531,519,2148,1413,579,383,1798,1660,1123,369,1829,4072,2534,1405,326,3721,1841,631,1760,106,1451,1914,1713,2051,2015,519,1871,3335,2245,2236,399,2048,1366,2034,896,933,1134,1438,980,867,1696,1130,126,3438,1406,1430,1620,2234,632,382,1936,1406,2238,1402,3368,1039,1090,2398,1646,1741,1736,1745,5252,2097,634,1759,2235,2048,173,1882,1405,762,420,1993,3640,3390,1051,2080,3576,467,1983
brighton,328,899,1189,284,346,76,914,878,1385,1563,866,1065,538,1570,1518,1207,503,1256,390,756,923,622,1013,1211,242,395,673,400,1036,845,1003,1673,320,228,936,2356,1077,704,2483,1441,1791,2080,1280,3751,1999,1163,973,776,318,2151,447,954,323,1189,2159,659,475,210,0,1029,2219,3597,945,969,1585,898,3194,4571,1227,3486,1469,399,1993,1243,513,216,1835,1551,1326,571,1875,3980,2358,1251,502,3615,1684,469,1589,301,1322,1743,1719,1884,1852,715,1701,3189,2137,2030,604,1886,1203,1859,692,747,934,1352,998,906,1552,930,332,3332,1218,1305,1456,2132,469,586,1901,1217,2033,1243,3207,1096,1142,2270,1512,1620,1946,1734,5213,1924,473,1594,2030,1871,249,1709,1217,631,345,1963,3541,3232,860,1915,3477,666,1951
malmö,1014,837,2089,1046,1065,983,1161,477,1525,2479,1232,1770,587,1643,2498,1991,647,2252,644,304,1127,1083,867,2208,815,635,1238,684,622,1740,33,1311,1308,867,1476,2114,816,1039,1994,991,1223,1547,874,2958,1300,1323,1381,385,785,1126,672,344,754,435,1650,919,931,1019,1029,0,1509,3196,652,1387,793,1773,2747,3739,853,3051,640,720,1613,1147,553,895,815,946,1340,1211,863,3165,2115,1022,1271,2863,2575,825,1405,1090,902,1528,695,1617,1552,948,1488,2659,1450,2194,1016,1582,1067,1662,1152,1007,1678,667,51,190,1164,1675,1075,2587,1298,861,1240,1417,826,1198,946,1298,2196,1053,2779,243,235,1683,1070,1073,2130,731,4245,1697,817,1361,2194,1687,1188,1520,1294,679,698,996,2757,2785,1106,1629,2696,1289,988
tiraspol,2373,1370,2763,2046,2423,2217,1587,1356,1474,3099,1712,2271,1694,1406,3264,2513,1719,3102,1883,1585,1545,2534,1262,3071,1983,1897,1910,1830,1183,2505,1541,756,2350,1991,1947,1103,1171,1690,652,813,468,391,961,1533,2439,1483,1776,1495,1902,1456,1777,1331,1901,1112,447,1648,2354,2323,2219,1509,0,1786,1275,1788,717,2500,1331,2359,1015,1623,869,1821,686,1191,1746,2008,1439,668,2842,2623,1515,1766,1102,1075,2638,1398,3125,1773,1014,2423,922,962,1188,880,822,2433,965,1186,89,1756,2470,816,1170,1002,1802,1623,2271,894,1560,1695,782,2270,2425,1115,1386,927,1000,93,1773,2618,801,1387,1757,1109,1377,1700,1656,309,765,619,3632,1048,3160,960,1766,946,1758,1027,2456,1001,1382,1590,1904,823,1323,1365,1593,852,1259,2715,813
beer sheva,3848,2712,3585,3343,3890,3625,2715,2890,2305,3776,2803,3109,3169,2123,4047,3275,3168,4001,3368,3174,2694,4078,2603,3989,3402,3392,3038,3281,2688,3483,3223,1954,3591,3383,2906,1259,2566,2909,1203,2248,1973,1649,2399,1532,4225,2485,2766,3052,3314,3206,3223,2930,3331,2763,1546,2938,3886,3763,3597,3196,1786,0,2738,2776,2439,3447,456,2044,2443,172,2587,3250,1626,2354,3246,3387,3222,2250,4527,4118,3297,1695,1257,2362,4088,1325,3726,3134,2008,3869,2360,1855,2974,1713,1749,4027,1896,641,1811,1946,4023,1715,2397,1743,2963,2857,3186,2529,3243,3364,2093,3188,3885,1311,2408,2393,2144,1864,3134,4122,2584,2408,1945,2362,418,3417,3382,1534,2166,2127,5311,2833,3307,1675,3130,2004,1948,1734,3846,1889,2407,3011,3367,2600,1465,421,2759,1683,1453,4217,2592
plzeň,1131,209,1668,781,1178,948,557,183,873,2048,658,1255,439,994,2138,1498,452,1931,639,472,515,1341,215,1894,713,660,756,567,106,1350,660,784,1089,717,926,1559,184,517,1574,507,848,1150,346,2808,1951,678,794,337,629,1575,511,309,632,400,1237,427,1151,1066,945,652,1275,2738,0,802,694,1363,2311,3631,297,2611,622,551,1112,503,511,732,1311,607,1834,1396,1381,3040,1560,404,1389,2669,2118,501,800,1169,387,941,1084,1056,1004,1292,898,2277,1193,1544,1285,1037,425,1074,647,460,1196,448,676,738,645,1194,1177,2387,647,365,636,1189,502,1397,1097,647,1546,424,2332,888,887,1332,584,677,2597,1029,4336,1122,494,772,1544,1095,1186,922,643,315,648,1166,2598,2349,516,1077,2534,1494,1151
nice,1290,594,976,685,1314,1028,247,931,472,1319,155,491,868,658,1477,738,817,1332,978,1112,292,1579,639,1306,887,1009,298,870,892,746,1383,1056,847,832,160,1518,744,360,1804,1007,1322,1504,906,3256,2655,321,12,1003,824,2377,835,1079,862,1201,1547,479,1409,1176,969,1387,1788,2776,802,0,1419,728,2421,4086,863,2690,1390,817,1304,596,947,819,2112,1210,2247,1540,2180,3500,1521,729,1458,3079,1364,653,851,1269,931,983,1886,1132,1132,1631,951,2478,1699,1064,1550,1160,627,1061,291,380,485,1191,1393,1400,1006,484,1300,2808,417,949,799,1722,651,1555,1858,416,1067,689,2421,1591,1607,1707,1033,1193,2911,1825,4946,1135,656,894,1063,1062,1186,939,420,720,936,1928,3048,2457,288,1169,2985,1634,1912
lublin,1694,862,2346,1463,1745,1570,1177,708,1291,2718,1297,1902,1047,1320,2825,2150,1084,2623,1218,890,1131,1832,786,2587,1343,1228,1437,1185,588,2038,824,735,1771,1365,1564,1477,679,1198,1240,489,503,803,522,2198,1839,1186,1408,819,1271,1081,1139,644,1262,410,907,1118,1658,1659,1585,793,717,2439,694,1419,0,2048,1984,3003,559,2286,153,1188,952,891,1083,1386,921,296,2128,1933,1003,2417,1478,726,1961,2088,2776,1182,949,1752,509,1009,642,1035,960,1722,981,1877,658,1823,1767,980,826,1123,1325,1135,1862,246,843,978,624,1860,1750,1808,1109,479,823,624,1182,1925,448,1110,1826,772,2021,990,950,907,526,419,2919,519,3647,1129,1174,879,1825,1152,1806,1023,1104,985,1249,517,1993,2021,1156,1032,1930,2021,501
pamplona,1187,1187,317,740,1182,974,913,1420,1165,707,788,353,1186,1334,777,341,1126,605,1169,1469,956,1463,1273,578,1003,1191,611,1099,1469,62,1756,1781,590,940,572,2203,1378,850,2528,1698,2032,2230,1573,3983,2886,1048,740,1414,1003,2875,1102,1555,1040,1744,2275,938,1356,1076,898,1773,2500,3447,1363,728,2048,0,3119,4814,1522,3375,1985,1056,2031,1313,1225,913,2577,1885,2183,1347,2632,4227,2205,1426,1220,3807,807,954,1578,1122,1605,1706,2398,1853,1857,1595,1676,3192,2411,1581,1465,1885,1329,1775,723,913,261,1804,1759,1708,1721,260,1162,3535,1145,1614,1524,2429,952,1372,2460,1144,1584,1391,3113,1911,1946,2434,1736,1890,2693,2370,5649,1848,962,1622,1580,1772,978,1662,1148,1131,1112,2529,3774,3153,912,1891,3712,1415,2514
nicosia,3431,2300,3285,2950,3475,3218,2335,2456,1958,3511,2431,2793,2746,1784,3765,2980,2749,3694,2946,2736,2310,3652,2188,3678,2990,2969,2666,2862,2255,3150,2775,1531,3211,2975,2561,918,2143,2520,753,1813,1525,1200,1968,1350,3770,2116,2411,2617,2902,2761,2805,2489,2917,2315,1099,2538,3462,3352,3194,2747,1331,456,2311,2421,1984,3119,0,2016,2014,304,2133,2835,1204,1955,2821,2981,2769,1803,4082,3700,2844,1559,916,1947,3678,1125,3478,2727,1614,3458,1928,1464,2518,1316,1342,3593,1503,267,1355,1709,3595,1309,1991,1365,2585,2464,2858,2081,2794,2917,1665,2859,3471,1021,2033,1958,1738,1408,2727,3703,2130,2033,1708,1952,63,2966,2929,1078,1732,1683,4868,2377,3212,1293,2723,1601,1711,1361,3443,1502,2031,2593,2948,2148,1228,38,2374,1283,1199,3799,2139
moscow,4697,3727,5048,4405,4747,4563,3915,3697,3689,5342,4036,4543,4038,3558,5549,4768,4068,5418,4218,3890,3876,4818,3617,5391,4332,4229,4250,4176,3536,4827,3772,3033,4709,4344,4244,2803,3528,4039,2325,3167,2813,2584,3318,832,4177,3767,4074,3821,4253,3062,4125,3647,4250,3412,2541,4004,4653,4660,4571,3739,2359,2044,3631,4086,3003,4814,2016,0,3373,1957,3138,4171,2796,3506,4082,4362,3274,3025,4965,4931,3312,592,2800,3415,4963,1013,5338,4130,3243,4754,3279,3128,3162,2990,2972,4687,3153,1805,2444,3652,4752,2947,3501,3090,4144,3973,4569,3223,3789,3928,3105,4568,4752,1279,3670,3286,3290,2443,4131,4922,2807,3670,3652,3443,2061,3866,3811,2380,3110,2975,5718,3062,1288,3019,4124,3193,3654,3101,4802,3174,3666,3945,4245,2770,1042,2001,3930,2951,1105,5016,2774
vienna,1427,355,1810,1033,1473,1235,625,451,764,2173,749,1350,736,835,2298,1598,745,2114,935,743,580,1638,252,2080,1001,957,915,860,251,1519,870,492,1336,999,1012,1282,156,684,1277,214,566,856,55,2545,2124,632,852,614,915,1584,803,524,922,468,941,633,1448,1358,1227,853,1015,2443,297,863,559,1522,2014,3373,0,2314,556,839,817,352,808,1011,1362,365,2111,1693,1439,2781,1283,192,1682,2397,2224,766,552,1462,95,678,1102,778,721,1585,637,1980,929,1377,1582,752,278,812,804,618,1319,351,888,979,350,1317,1471,2115,562,92,387,934,766,1694,1004,563,1379,235,2035,1096,1082,1044,288,399,2882,1013,4131,852,760,509,1378,836,1472,667,557,598,943,1074,2334,2052,613,796,2270,1790,1058
haifa,3728,2594,3526,3237,3772,3511,2616,2758,2222,3733,2708,3042,3045,2043,3997,3218,3046,3940,3245,3040,2592,3952,2484,3925,3286,3268,2943,3160,2557,3408,3079,1829,3493,3268,2824,1173,2442,2805,1057,2115,1829,1504,2269,1396,4062,2391,2680,2919,3197,3037,3102,2793,3213,2620,1403,2828,3761,3647,3486,3051,1623,172,2611,2690,2286,3375,304,1957,2314,0,2436,3131,1502,2244,3121,3274,3058,2107,4386,3998,3132,1572,1171,2243,3972,1183,3690,3020,1900,3753,2229,1748,2811,1603,1633,3896,1789,469,1652,1910,3896,1600,2283,1643,2865,2751,3113,2385,3098,3221,1965,3115,3767,1150,2311,2260,2030,1703,3020,4001,2420,2311,1908,2246,280,3269,3232,1380,2034,1987,5172,2671,3203,1572,3016,1892,1912,1636,3735,1785,2310,2890,3245,2435,1316,266,2657,1572,1300,4097,2427
warsaw,1561,810,2290,1367,1611,1449,1144,601,1315,2668,1258,1864,932,1365,2759,2109,974,2548,1093,753,1099,1688,751,2510,1227,1100,1377,1069,517,1971,672,829,1672,1254,1528,1598,647,1138,1386,545,635,945,532,2339,1712,1186,1380,695,1160,1032,1026,517,1147,280,1050,1048,1517,1531,1469,640,869,2587,622,1390,153,1985,2133,3138,556,2436,0,1077,1074,905,960,1276,834,391,1975,1794,915,2555,1598,740,1827,2234,2733,1087,1016,1622,530,1094,561,1137,1064,1573,1063,2029,811,1887,1622,1087,833,1216,1267,1079,1813,205,690,827,702,1811,1617,1955,1118,493,876,777,1088,1785,475,1118,1889,786,2170,838,798,1058,599,524,2766,460,3749,1229,1079,951,1888,1244,1682,1103,1112,890,1128,545,2135,2170,1116,1138,2073,1881,530
genk,598,539,1372,326,641,398,669,481,1140,1762,675,1096,149,1311,1779,1298,104,1538,162,419,660,845,647,1495,162,193,581,53,638,1021,702,1305,608,177,853,2030,696,468,2110,1053,1399,1696,892,3352,1879,909,816,398,83,1839,52,570,83,800,1779,370,655,519,399,720,1821,3250,551,817,1188,1056,2835,4171,839,3131,1077,0,1630,911,169,199,1532,1154,1450,868,1583,3581,2032,889,845,3218,1862,165,1255,624,933,1407,1380,1541,1501,847,1364,2816,1740,1821,799,1535,857,1532,531,480,988,953,704,655,1176,985,637,2935,938,914,1108,1733,167,873,1523,938,1824,888,2852,858,891,1882,1127,1227,2161,1377,4826,1592,163,1249,1821,1547,636,1379,936,243,129,1587,3143,2873,607,1569,3079,967,1574
sofia,2227,1096,2253,1757,2271,2015,1168,1267,894,2550,1278,1748,1544,778,2754,1972,1544,2632,1743,1555,1137,2451,984,2608,1786,1767,1508,1658,1065,2050,1637,327,2032,1772,1459,525,940,1335,505,631,454,295,776,1971,2786,984,1292,1429,1698,1975,1601,1319,1713,1181,276,1342,2260,2148,1993,1613,686,1626,1112,1304,952,2031,1204,2796,817,1502,1074,1630,0,767,1620,1779,1864,688,2919,2496,1946,2217,525,743,2473,1784,2555,1525,454,2253,738,334,1586,208,176,2402,358,1203,620,1071,2396,154,793,327,1415,1276,1779,957,1656,1766,468,1779,2267,1520,889,773,544,677,1525,2499,1284,890,1072,750,1222,1849,1822,459,549,554,3696,1453,3744,276,1520,418,1073,349,2242,379,886,1389,1744,1334,1767,1242,1198,173,1706,2595,1320
rijeka,1504,381,1572,994,1544,1273,410,686,412,1912,530,1083,858,498,2072,1328,842,1917,1047,969,374,1754,296,1888,1055,1075,749,948,528,1323,1158,476,1265,1030,756,1120,332,568,1271,427,725,923,374,2675,2441,306,584,833,967,1935,892,803,989,807,979,584,1564,1413,1243,1147,1191,2354,503,596,891,1313,1955,3506,352,2244,905,911,767,0,944,1034,1713,639,2310,1774,1790,2917,1122,165,1736,2505,1948,782,347,1519,382,501,1454,642,614,1738,458,1970,1102,1048,1706,647,81,622,651,509,1080,702,1175,1241,410,1079,1537,2230,220,415,225,1126,782,1781,1339,221,1050,120,1966,1387,1382,1127,441,602,3055,1364,4350,684,779,354,1049,637,1492,469,215,684,1035,1407,2465,1993,433,673,2402,1874,1391
enschede,629,564,1541,493,678,489,770,390,1222,1931,797,1257,88,1383,1945,1464,130,1700,136,255,752,831,658,1657,277,152,734,131,577,1190,534,1293,761,319,999,2050,681,588,2084,1015,1347,1656,855,3269,1723,994,944,265,233,1675,126,443,205,680,1745,475,641,579,513,553,1746,3246,511,947,1083,1225,2821,4082,808,3121,960,169,1620,944,0,346,1367,1087,1371,889,1416,3494,2052,892,892,3144,2031,305,1278,676,897,1426,1223,1552,1505,795,1383,2786,1669,1911,776,1538,880,1556,671,584,1153,859,535,488,1156,1149,679,2861,1008,870,1121,1656,307,888,1389,1008,1913,900,2841,691,722,1833,1094,1175,2111,1227,4701,1611,299,1261,1911,1574,723,1402,1006,266,168,1450,3061,2859,707,1576,2998,985,1439
